gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4062768679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150594025	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.144386	-122.733588	23.0						2023-03-05T13:19:00	5	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150594025		Creature_Librarian	2023-03-08T19:38:49	CC_BY_NC_4_0	Creature_Librarian	Creature_Librarian			2023-04-11T18:52:36.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062545930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150785672	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.305225	-122.921158	200.0						2023-01-14T11:42:00	14	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150785672		John D Reynolds	2023-03-11T02:50:01	CC_BY_4_0	John D Reynolds	John D Reynolds			2023-04-11T18:42:26.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062545191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150999946	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.280564	-121.775376							2023-03-12T14:09:28	12	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150999946		sidalcea	2023-03-13T02:24:10	CC_BY_NC_4_0	sidalcea	sidalcea			2023-04-11T18:47:46.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062542175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150975518	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.935567	-118.186028	3.0						2023-03-12T12:14:27	12	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150975518		Joseph Litke	2023-03-12T22:04:10	CC_BY_NC_4_0	Joseph Litke	Joseph Litke			2023-04-11T18:54:52.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4054967219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150472214	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.18489	-116.931684	122.0						2011-04-24T18:53:00	24	4	2011	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150472214		jim22lawrence	2023-03-07T06:13:07	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:49:13.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4046750998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149601651	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.230578	-123.194031	15.0						2023-02-24T15:33:00	24	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149601651		Sean Vanderluit	2023-02-25T02:04:27	CC_BY_NC_4_0	Sean Vanderluit	Sean Vanderluit			2023-04-11T18:47:47.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4046687814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149453616	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.057426	-117.041762	488.0						2014-06-03T16:34:00	3	6	2014	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149453616		jim22lawrence	2023-02-23T04:14:53	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:44:36.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039419393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149173132	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.604273	-117.119275	263.0						2023-02-19T12:26:00	19	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149173132		aceram017	2023-02-19T21:52:40	CC_BY_NC_4_0	aceram017	aceram017			2023-04-11T18:42:51.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039347699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148860568	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.939345	-119.401903	91.0						2023-02-15T13:16:00	15	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148860568		FreckLes	2023-02-15T23:29:29	CC_BY_NC_4_0	FreckLes	FreckLes			2023-04-11T18:53:31.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039321055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149263349	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.315164	-119.667696	488.0						2022-10-28T12:33:00	28	10	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149263349		jefvreys	2023-02-20T20:58:04	CC_BY_NC_4_0	jefvreys	jefvreys			2023-04-11T18:45:22.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039263128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149353615	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.239208	-123.131061	15.0						2023-02-13T10:32:00	13	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149353615		sarasage	2023-02-21T21:34:16	CC_BY_NC_4_0	sarasage	sarasage			2023-04-11T18:37:01.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039262693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149070046	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.303227	-123.006662	50.0						2015-02-17T14:36:00	17	2	2015	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149070046		Steve Ansell	2023-02-18T20:49:47	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2023-04-11T18:37:14.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039187911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148863568	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.222903	-123.120529	171.0						2019-04-13T19:50:00	13	4	2019	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148863568		Tracy	2023-02-16T00:17:40	CC_BY_NC_4_0	Tracy	Tracy			2023-04-11T18:44:19.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039178089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148934957	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.246355	-116.662108	977.0						2016-05-31T23:59:00	31	5	2016	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148934957		jim22lawrence	2023-02-17T00:22:05	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:45:48.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_DATE_INVALID
4039139630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149075925	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.275893	-122.88773	50.0						2023-02-18T13:33:00	18	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	149075925		Derek Wilson	2023-02-18T21:57:30	CC_BY_NC_4_0	Derek Wilson	Derek Wilson			2023-04-11T18:38:21.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034994758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148729907	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.219959	-116.979634	122.0						2010-01-29T17:10:00	29	1	2010	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148729907		jim22lawrence	2023-02-14T01:09:43	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:42:58.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034989709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148678207	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.917254	-119.419419	9.0						2023-02-12T15:19:30	12	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148678207		travis9978	2023-02-13T07:50:02	CC_BY_NC_4_0	travis9978	travis9978			2023-04-11T18:44:59.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034769014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148740848	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.357921	-120.804408	122.0						2023-02-12T08:12:00	12	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148740848		Alan Burger	2023-02-14T04:31:23	CC_BY_NC_4_0	Alan Burger	Alan Burger			2023-04-11T18:46:52.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034712109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148410345	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.25375	-123.094489	6.0						2023-02-09T14:11:26	9	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148410345		Julia Carr	2023-02-09T22:27:18	CC0_1_0	Julia Carr	Julia Carr			2023-04-11T18:48:05.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029270320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147860666	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946787	-119.404695							2023-01-19T11:30:00	19	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147860666		Kalvin Chan	2023-02-02T00:50:35	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:41:57.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029215498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147741588	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.888494	-119.320498	340.0						2023-01-30T12:48:28	30	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147741588		narbuckle	2023-01-31T03:30:52	CC_BY_NC_4_0	narbuckle	narbuckle			2023-04-11T18:48:48.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029143864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147922522	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.084799	-119.526354	31.0						2023-02-02T15:17:00	2	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147922522		dougbrown	2023-02-03T01:11:47	CC_BY_NC_4_0	dougbrown	dougbrown			2023-04-11T18:45:49.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029141357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147652023	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238991	-122.973688	15.0						2010-10-30T15:47:00	30	10	2010	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147652023		Steve Ansell	2023-01-29T22:34:18	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2023-04-11T18:48:25.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029090774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147855126	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.306306	-123.026118	28.0						2021-05-03T15:19:08	3	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147855126		Moth	2023-02-01T22:59:37	CC_BY_NC_4_0	Moth	Moth			2023-04-11T18:50:44.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028968367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147401185	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.459669	-119.304466	4.0						2023-01-26T09:00:45	26	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147401185		rsealy	2023-01-30T08:12:51	CC_BY_NC_4_0	danicaarmstrong	danicaarmstrong			2023-04-11T18:46:50.747Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028880544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147678905	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.236422	-122.983525	15.0						2011-07-19T06:44:00	19	7	2011	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147678905		Steve Ansell	2023-01-30T05:18:40	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2023-04-11T18:38:58.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028842319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148050257	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.088736	-119.534068	15.0						2023-02-04T09:50:00	4	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	148050257		dougbrown	2023-02-04T22:06:20	CC_BY_NC_4_0	dougbrown	dougbrown			2023-04-11T18:37:31.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028838136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147748764	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.260267	-122.983637	4.0						2023-01-30T22:16:08	30	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147748764		natueharak	2023-01-31T06:48:49	CC_BY_NC_4_0	natueharak	natueharak			2023-04-11T18:54:03.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028836257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147573526	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.217391	-122.724967	15.0						2023-01-28T09:53:00	28	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147573526		Larry Cowan	2023-01-29T00:39:31	CC_BY_NC_4_0	Larry Cowan	Larry Cowan			2023-04-11T18:39:43.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028684886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147677080	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.291898	-122.81571	15.0						2011-06-11T05:43:00	11	6	2011	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147677080		Steve Ansell	2023-01-30T04:40:43	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2023-04-11T18:51:00.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028669445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82768599	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.053317	-119.516062							2021-06-12T13:59:06	12	6	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	82768599		Leor Oren	2023-02-06T22:22:11	CC0_1_0	Liam Ragan	Liam Ragan			2023-04-11T18:42:06.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022360555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147166179	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.180818	-116.963832	122.0						2016-10-22T00:00:00	22	10	2016	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147166179		jim22lawrence	2023-01-23T03:02:40	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:45:44.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_DATE_INVALID
4022341507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147167392	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.065617	-117.039185	977.0						2014-06-03T16:37:00	3	6	2014	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147167392		jim22lawrence	2023-01-23T03:25:18	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:54:14.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022339699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147167320	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.853984	-116.907535	244.0						2015-02-01T11:57:00	1	2	2015	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147167320		jim22lawrence	2023-01-23T03:24:08	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:45:52.275Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022235018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147167835	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.043129	-117.184879	488.0						2008-04-02T14:35:00	2	4	2008	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147167835		jim22lawrence	2023-01-23T03:31:45	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:39:30.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022205684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141651406	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.053744	-119.520199	211.0						2022-05-04T07:56:00	4	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	141651406		Leor Oren	2022-11-10T23:39:42	CC_BY_4_0	Leor Oren	Leor Oren			2023-04-11T18:47:25.609Z		CONTINENT_DERIVED_FROM_COORDINATES
4022178524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141651270	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.053744	-119.520199	211.0						2022-05-02T22:51:00	2	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	141651270		Leor Oren	2022-11-10T23:38:13	CC_BY_4_0	Leor Oren	Leor Oren			2023-04-11T18:52:39.111Z		CONTINENT_DERIVED_FROM_COORDINATES
4022085917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146873987	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.332233	-117.686097	48.0						2023-01-18T12:56:40	18	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	146873987		Erica	2023-01-19T05:55:49	CC_BY_NC_4_0	Erica	Erica			2023-04-11T18:53:43.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022080771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147167706	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.058483	-117.052128	977.0						2014-06-03T17:39:00	3	6	2014	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	147167706		jim22lawrence	2023-01-23T03:30:30	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:37:20.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
