gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3892534279																										131124141										CC_BY_NC_4_0			2022-08-16T22:20:29Z			https://www.inaturalist.org/observations/131124141					Blythe Nilson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131124141	131124141		Blythe Nilson													PRESENT																			2022-08-09T19:34:00	19:34:00-07:00			2022	8	9	2022/08/09 7:34 PM											NORTH_AMERICA				CA	British Columbia				Lake Country, BC, Canada								50.031827	-119.440794	92.0																															289190598				Blythe Nilson		2022-08-16T21:37:42				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:52:46.656Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:46.656Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.6_1	Lake Country	LC	
3892403196																										131008444										CC_BY_NC_4_0			2022-11-03T11:23:07Z			https://www.inaturalist.org/observations/131008444					hdcooper												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131008444	131008444		hdcooper													PRESENT																			2022-08-12T09:05:00	09:05:00-07:00			2022	8	12	2022/08/12 9:05 AM											NORTH_AMERICA				CA	British Columbia				Hastings Park sanctuary, East Vancouver, Vancouver, BC, Canada								49.282455	-123.039806	161.0																															288933432				hdcooper		2022-08-16T00:16:00				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:53:45.110Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:53:45.110Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3892375367																										92479541										CC_BY_NC_4_0			2022-08-16T22:19:06Z			https://www.inaturalist.org/observations/92479541					isabeltodorova												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/92479541	92479541		isabeltodorova													PRESENT																			2021-08-25T09:25:46	09:25:46-07:00			2021	8	25	Wed Aug 25 2021 09:25:46 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				138 St, Surrey, BC, CA								49.128108	-122.841031	7.0																															202076399				isabeltodorova		2021-08-25T16:33:35				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:50:10.470Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:50:10.470Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.32_1	Surrey	LC	
3889222470																										129856513										CC_BY_NC_4_0			2022-08-09T11:36:34Z			https://www.inaturalist.org/observations/129856513					alexheffernan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129856513	129856513		alexheffernan													PRESENT																			2022-02-12T14:48:00	14:48:00-08:00			2022	2	12	2022-02-12 14:48:00-08:00											NORTH_AMERICA				CA	British Columbia				Mckinley, Kelowna, BC, CA								49.946527	-119.40338	950.0																															286472529				alexheffernan		2022-08-07T17:42:33				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:52:32.034Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:32.034Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
3888894347																										84517777										CC_BY_4_0			2022-10-10T03:50:12Z			https://www.inaturalist.org/observations/84517777					Hazel Chang												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84517777	84517777		Hazel Chang						Adult							PRESENT																			2016-08-04T20:33:32	20:33:32Z			2016	8	4	2016-08-04 20:33:32											NORTH_AMERICA				CA	British Columbia				加拿大英屬哥倫比亞本那比邮政编码: V5A 2X9								49.280787	-122.933771	135.0																															186125365				Hazel Chang		2021-06-26T07:02:04				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	TW	2023-04-11T18:36:38.613Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:38.613Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.5_1	Burnaby	LC	
3888792921																										129975926										CC_BY_NC_4_0			2022-08-09T01:22:53Z			https://www.inaturalist.org/observations/129975926					Desmond MacNeal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129975926	129975926		Desmond MacNeal													PRESENT																			2022-07-07T20:08:00	20:08:00-07:00			2022	7	7	2022/07/07 8:08 PM											NORTH_AMERICA				CA	British Columbia				Whistler, BC V8E, Canada								50.121338	-122.940008																																286729424				Desmond MacNeal		2022-08-08T13:52:58				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:52:16.454Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:16.454Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	LC	
3881489955																										128539069										CC_BY_NC_4_0			2022-07-30T06:10:23Z			https://www.inaturalist.org/observations/128539069					Nicki B												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128539069	128539069		Nicki B													PRESENT																			2022-07-29T06:01:45	06:01:45-07:00			2022	7	29	2022-07-29 06:01:45-07:00											NORTH_AMERICA				CA	British Columbia				United Blvd, Coquitlam, BC, CA								49.22765	-122.840837	15.0																															283787798				Nicki B		2022-07-30T00:56:01				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:44:23.472Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:23.472Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.8_1	Coquitlam	LC	
3881399811																										129004512										CC_BY_NC_4_0			2022-08-03T00:45:53Z			https://www.inaturalist.org/observations/129004512					jefvreys												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/129004512	129004512		jefvreys													PRESENT																			2022-07-21T10:51:00	10:51:00-07:00			2022	7	21	2022/07/21 10:51 AM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.252968	-119.531302	488.0																															284695902				jefvreys		2022-08-01T17:10:30				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:39:06.908Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:39:06.908Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.10_1	Okanagan-Similkameen C	LC	
3873999749																										127857389										CC_BY_NC_4_0			2022-11-22T19:09:05Z			https://www.inaturalist.org/observations/127857389					Guerric Haché												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/127857389	127857389		Guerric Haché													PRESENT																			2022-07-04T04:50:43	04:50:43-07:00			2022	7	4	2022-07-04 04:50:43											NORTH_AMERICA				CA	British Columbia				Vancouver, BC V6G 3E2, Canada								49.292997	-123.1499																																282358349				Guerric Haché		2022-07-25T16:01:23				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:44:25.749Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:25.749Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3873910451																										125710651										CC_BY_NC_4_0			2022-07-25T05:35:31Z			https://www.inaturalist.org/observations/125710651					hulia												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125710651	125710651		hulia													PRESENT																			2022-07-09T10:41:03	10:41:03-07:00			2022	7	9	2022-07-09 10:41:03-07:00											NORTH_AMERICA				CA	British Columbia				Cariboo Hwy, Peace River, BC, CA								55.448453	-122.722437	24.0																															278027437				rsealy		2022-07-11T06:15:41			I think based on the colour.	42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:45:56.195Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:45:56.195Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.22_1	Peace River	CAN.2.22.14_1	Peace River E	LC	
3873888021																										126575340										CC_BY_NC_4_0			2022-07-17T01:45:56Z			https://www.inaturalist.org/observations/126575340					wsmum												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126575340	126575340		wsmum													PRESENT																			2022-07-16T15:59:37	15:59:37-07:00			2022	7	16	2022-07-16 15:59:37-07:00											NORTH_AMERICA				CA	British Columbia				Fremont St, Port Coquitlam, BC, CA								49.264759	-122.735604	372.0																															279737583				wsmum		2022-07-17T01:26:49				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:44:34.147Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:34.147Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.27_1	Port Coquitlam	LC	
3873867468																										126506875										CC_BY_NC_4_0			2022-07-16T18:33:03Z			https://www.inaturalist.org/observations/126506875					Tristan Jobin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126506875	126506875		Tristan Jobin													PRESENT																			2022-07-14T12:49:00	12:49:00-07:00			2022	7	14	2022/07/14 12:49 PM											NORTH_AMERICA				CA	British Columbia				Kootenay Boundary, BC, Canada								49.036484	-119.24515	504.0																															279613211				Tristan Jobin		2022-07-16T17:20:27				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:49:35.899Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:49:35.899Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.16_1	Kootenay Boundary	CAN.2.16.8_1	Kootenay Boundary E	LC	
3873496122																										125615878										CC_BY_NC_4_0			2022-07-10T15:02:29Z			https://www.inaturalist.org/observations/125615878					cbreiter												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125615878	125615878		cbreiter													PRESENT																			2022-07-10T07:48:48	07:48:48-07:00			2022	7	10	2022-07-10 07:48:48											NORTH_AMERICA				CA	British Columbia				Chilliwack, BC V2R 4S7, Canada								49.101109	-121.89534																																277793539				cbreiter		2022-07-10T14:50:29				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:47:49.497Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:47:49.497Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.14_1	Chilliwack	LC	
3873253334																										125315772										CC_BY_4_0			2022-07-26T22:47:43Z			https://www.inaturalist.org/observations/125315772					Dan MacNeal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125315772	125315772		Dan MacNeal													PRESENT																			2022-07-07T20:11:00	20:11:00-07:00			2022	7	7	2022/07/07 8:11 PM											NORTH_AMERICA				CA	British Columbia				Whistler, BC V8E, Canada								50.122	-122.94085	15.0																															277211774				Dan MacNeal		2022-07-08T15:50:37				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:44:50.444Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:50.444Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	LC	
3873224052																										125155936										CC_BY_NC_4_0			2022-07-07T13:07:57Z			https://www.inaturalist.org/observations/125155936					narbuckle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125155936	125155936		narbuckle													PRESENT																			2022-07-06T12:46:53	12:46:53-07:00			2022	7	6	2022-07-06 12:46:53-07:00											NORTH_AMERICA				CA	British Columbia				Kuipers' Peak Mountain Park, Kelowna, BC, CA								49.797045	-119.478855	68.0																															276889040				narbuckle		2022-07-07T12:48:03				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:51:07.473Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:51:07.473Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
3873170331																										127509981										CC_BY_NC_4_0			2022-11-03T19:41:24Z			https://www.inaturalist.org/observations/127509981					Creature_Librarian												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 26582m at the request of the observer			https://www.inaturalist.org/observations/127509981	127509981		Creature_Librarian													PRESENT																			2022-07-23T07:31:00	07:31:00-07:00			2022	7	23	2022/07/23 7:31 AM											NORTH_AMERICA				CA	British Columbia				British Columbia, CA								49.085859	-122.943203	26582.0																															281683613				Creature_Librarian		2022-07-23T14:40:04				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:40:55.967Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:40:55.967Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.11_1	Delta	LC	
3873139990																										127857608										CC_BY_NC_4_0			2022-11-29T16:01:57Z			https://www.inaturalist.org/observations/127857608					Guerric Haché												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/127857608	127857608		Guerric Haché						Adult							PRESENT																			2022-06-05T05:32:36	05:32:36-07:00			2022	6	5	2022-06-05 05:32:36											NORTH_AMERICA				CA	British Columbia				Vancouver, BC V6G 3E2, Canada								49.30289	-123.129833																																282358859				Guerric Haché		2022-07-25T16:03:09				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:52:16.529Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:16.529Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3873034102																										126016024										CC_BY_NC_4_0			2022-08-09T19:48:38Z			https://www.inaturalist.org/observations/126016024					alexis089												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126016024	126016024		alexis089													PRESENT																			2022-07-06T12:21:15	12:21:15-07:00			2022	7	6	2022-07-06 12:21:15-07:00											NORTH_AMERICA				CA	British Columbia				Pacific Spirit Regional Park, Greater Vancouver, BC, CA								49.258869	-123.228088	836.0																															278598252				Caleb Catto		2022-07-13T02:25:11				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:49:12.076Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:49:12.076Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
